146,754
146,571
146,496
146,240
146,32
146,601
146,684
146,787
146,426
146,416
146,502
146,120
146,423
146,1321
146,297
146,1169
146,753
146,380
146,589
146,352
146,1189
146,1527
146,670
146,868
146,145
146,1462
146,1854
146,1956
146,307
146,234
146,1761
146,1748
146,837
146,1786
146,71
146,1126
146,1650
146,1848
146,209
146,1913
146,1317
146,773
146,404
146,893
146,1351
146,1195
146,1357
146,755
146,550
146,1531
146,2130
147,1521
147,4427
147,5982
147,3678
148,206
148,233
148,409
148,457
148,566
148,647
148,1108
148,1146
148,709
148,406
148,987
148,508
148,307
148,500
148,84
148,614
148,423
148,120
148,941
148,569
148,200
148,601
148,555
148,978
148,599
148,1152
148,126
148,372
148,1309
148,741
148,83
148,557
148,435
148,422
148,754
148,1264
148,1172
148,1319
148,105
148,87
148,161
148,864
148,254
148,713
148,456
148,911
148,336
148,837
148,787
148,1021
148,819
148,610
148,1126
148,943
148,1395
148,915
148,504
148,783
148,1854
148,207
148,365
148,1260
148,110
148,284
148,858
148,1548
148,213
148,636
148,650
148,186
148,827
148,1449
148,341
148,419
148,416
148,1568
148,589
148,1583
148,2209
148,140
148,1500
148,1205
148,1330
148,1392
148,1467
148,1896
148,1766
148,608
148,328
148,1761
148,1786
148,1460
148,1462
148,1195
148,1397
148,2369
148,209
148,1913
148,146
148,2130
148,1531
148,1925
148,1345
148,2131
148,1411
148,22
148,2051
148,1601
148,991
148,1882
148,1779
148,2055
148,1507
148,390
148,2174
148,2414
148,2105
148,1486
148,1499
148,1357
148,1521
148,956
148,660
148,1259
148,1848
148,2146
148,872
148,2168
148,842
148,2549
148,2321
148,2352
148,784
148,2277
148,2093
148,1523
148,879
148,3023
148,2415
148,3162
148,1692
148,1850
148,720
148,2341
148,2695
148,1167
148,2252
148,2438
148,3031
148,3278
148,2283
148,2467
148,3441
148,2324
148,2471
148,3030
148,2743
148,3363
148,2861
148,2062
148,2614
148,3052
148,1782
148,1469
148,3150
148,1292
148,2443
148,2842
148,2429
148,455
148,2286
148,2724
148,1855
148,3817
148,3777
148,1892
148,2172
148,3203
149,258
149,377
149,172
149,6
149,141
149,259
149,1409
149,1172
149,380
149,987
149,878
150,1025
150,299
150,458
151,1104
151,1658
152,126
152,254
152,401
152,555
152,273
152,377
152,690
152,406
152,200
152,599
152,2187
152,184
152,1930
152,2632
152,1814
152,1767
152,2330
152,1195
152,1417
152,1155
152,1854
152,2341
152,2062
152,3023
152,1771
152,2252
152,2971
152,1167
152,2608
153,3194
155,36
156,686
157,1104
157,122
157,71
157,164
157,942
157,480
157,714
157,2254
157,1003
157,1469
157,2160
157,2319
157,1279
157,3579
157,2076
159,528
159,754
159,174
159,502
159,423
159,456
159,277
159,2693
159,416
159,426
159,2659
159,2663
159,1449
159,2229
159,412
159,1798
159,1319
159,5203
159,548
159,1716
160,208
160,164
160,7791
160,7537
161,105
161,352
161,145
161,79
161,240
161,297
161,987
161,630
161,840
161,591
161,796
161,918
161,365
161,1091
161,233
161,1409
161,284
161,1152
161,234
161,87
161,1076
161,425
161,754
161,22
161,681
161,599
161,567
161,601
161,818
161,1146
161,1172
161,380
161,1408
161,1147
161,807
161,1389
161,878
161,590
161,1353
162,2583
164,208
164,437
164,113
164,192
164,339
164,407
164,280
164,793
164,933
164,1409
164,197
164,689
164,160
164,422
164,35
164,755
164,942
164,1371
164,32
164,22
164,807
164,616
164,517
